PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
Garfield Heard,787,19571,2846,6877,0.414,0,9,0,1136,1736,0.654,1324,3329,5876,1220,784,780,349,2134,6828,1.178,1.06,0.414,0.447
Jared Dudley,903,20113,2408,5195,0.464,883,2246,0.393,934,1276,0.732,805,2042,2847,1395,710,167,763,1636,6633,1.828,0.931,0.549,0.576
Mel Counts,789,13723,2665,6122,0.435,-,-,-,1186,1552,0.764,185,502,4756,1100,85,74,-,2259,6516,-,-,0.435,0.479
Bob Sura,657,15603,1918,4628,0.414,423,1303,0.325,1395,2024,0.689,586,1654,2240,2474,641,142,1231,1477,5654,2.01,0.521,0.46,0.512
Marvin Webster,579,12966,1575,3223,0.489,2,6,0.333,985,1597,0.617,1419,2625,4044,722,219,828,835,1445,4137,0.79,0.235,0.489,0.527
Ryan Anderson,649,16769,2755,6533,0.422,1325,3491,0.38,1166,1366,0.854,1247,2166,3413,586,332,217,606,1263,8001,0.967,0.548,0.523,0.561
Michael Smith,449,10544,950,1767,0.538,1,7,0.143,626,1183,0.529,1122,2071,3193,661,361,248,526,1137,2527,1.257,0.686,0.538,0.552
Terry Davis,480,10369,1202,2545,0.472,3,19,0.158,654,1081,0.605,1106,1781,2887,273,183,149,518,1176,3061,0.527,0.353,0.473,0.507
Jeff McInnis,576,15932,2189,5081,0.431,305,929,0.328,713,896,0.796,243,927,1170,2514,371,31,789,1194,5396,3.186,0.47,0.461,0.493
Delonte West,432,11840,1601,3571,0.448,376,1012,0.372,620,751,0.826,213,1052,1265,1540,465,179,702,828,4198,2.194,0.662,0.501,0.538
